id,tag
0,O
1,OG-B
2,O
3,PS-B
4,OG-B
5,O
6,O
7,O
8,O
9,OG-B
10,O
11,O
12,O
13,O
14,O
15,O
16,O
17,O
18,O
19,O
20,O
21,O
22,O
23,O
24,O
25,O
26,O
27,O
28,O
29,O
30,O
31,O
32,O
33,O
34,O
35,O
36,O
37,O
38,O
39,O
40,OG-B
41,O
42,PS-B
43,O
44,DT-B
45,DT-I
46,DT-I
47,LC-B
48,LC-B
49,O
50,O
51,O
52,O
53,O
54,QT-B
55,O
56,O
57,O
58,O
59,O
60,O
61,O
62,O
63,QT-B
64,QT-B
65,QT-B
66,O
67,O
68,O
69,O
70,OG-B
71,O
72,O
73,O
74,DT-B
75,TI-B
76,TI-I
77,TI-I
78,LC-B
79,O
80,O
81,O
82,QT-B
83,O
84,O
85,O
86,QT-B
87,QT-I
88,O
89,O
90,O
91,O
92,O
93,LC-B
94,LC-B
95,O
96,OG-B
97,O
98,O
99,O
100,O
101,O
102,O
103,O
104,PS-B
105,PS-B
106,OG-B
107,O
108,O
109,O
110,PS-B
111,PS-B
112,PS-B
113,OG-B
114,O
115,O
116,O
117,O
118,O
119,PS-B
120,O
121,O
122,LC-B
123,O
124,O
125,O
126,O
127,O
128,O
129,O
130,O
131,O
132,O
133,O
134,O
135,O
136,O
137,O
138,O
139,O
140,O
141,O
142,O
143,O
144,O
145,O
146,O
147,O
148,O
149,O
150,O
151,O
152,O
153,O
154,LC-B
155,OG-B
156,O
157,O
158,O
159,O
160,O
161,LC-B
162,LC-B
163,LC-B
164,O
165,O
166,DT-B
167,O
168,PS-B
169,DT-B
170,DT-I
171,LC-B
172,LC-B
173,LC-B
174,LC-B
175,O
176,O
177,O
178,PS-B
179,O
180,O
181,O
182,DT-B
183,TI-B
184,DT-B
185,DT-I
186,O
187,O
188,O
189,LC-B
190,LC-B
191,O
192,QT-B
193,O
194,O
195,O
196,O
197,O
198,O
199,O
200,OG-B
201,O
202,O
203,O
204,O
205,O
206,O
207,O
208,O
209,O
210,O
211,O
212,O
213,O
214,O
215,O
216,O
217,O
218,O
219,O
220,O
221,O
222,O
223,O
224,O
225,O
226,O
227,PS-B
228,O
229,O
230,PS-B
231,O
232,QT-B
233,QT-I
234,O
235,O
236,O
237,O
238,O
239,O
240,OG-B
241,O
242,O
243,O
244,O
245,O
246,O
247,O
248,O
249,O
250,O
251,O
252,O
253,O
254,O
255,O
256,O
257,O
258,O
259,DT-B
260,DT-I
261,O
262,O
263,O
264,O
265,O
266,O
267,O
268,O
269,O
270,O
271,O
272,O
273,O
274,O
275,PS-B
276,O
277,PS-B
278,O
279,O
280,O
281,O
282,O
283,O
284,O
285,O
286,PS-B
287,O
288,O
289,O
290,O
291,O
292,O
293,O
294,O
295,O
296,LC-B
297,OG-I
298,DT-B
299,DT-I
300,O
301,O
302,O
303,O
304,O
305,O
306,O
307,O
308,O
309,O
310,DT-B
311,O
312,O
313,LC-B
314,O
315,LC-B
316,OG-I
317,O
318,O
319,O
320,O
321,O
322,O
323,O
324,O
325,O
326,O
327,O
328,O
329,O
330,O
331,O
332,DT-B
333,O
334,O
335,QT-B
336,QT-I
337,O
338,O
339,O
340,O
341,O
342,O
343,O
344,O
345,O
346,O
347,O
348,O
349,PS-B
350,O
351,O
352,O
353,OG-B
354,O
355,PS-B
356,O
357,O
358,O
359,O
360,O
361,O
362,O
363,PS-B
364,O
365,O
366,PS-B
367,O
368,O
369,O
370,QT-B
371,QT-I
372,QT-I
373,O
374,QT-B
375,QT-I
376,QT-I
377,O
378,O
379,QT-B
380,QT-I
381,QT-I
382,O
383,O
384,O
385,O
386,O
387,O
388,O
389,O
390,PS-B
391,O
392,O
393,DT-B
394,DT-I
395,O
396,O
397,O
